sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
201559,11169,7500,67,2012-01-17 09:00:30,0,W_Fixing_incoming_lead,false,1,false,1161671
201559,11169,7500,650,2012-01-17 09:27:16,1606,W_Filling_in application,false,2,false,1160065
201559,11169,7500,251,2012-01-17 09:31:48,1878,W_Calling_after_offers,false,3,false,1159793
201559,10881,7500,101,2012-01-30 19:41:41,1161671,W_Calling_after_offers,false,4,true,0
201562,11169,10000,60,2012-01-17 09:01:05,0,W_Fixing_incoming_lead,true,1,false,2589273
201562,11189,10000,213,2012-01-17 10:36:06,5701,W_Filling_in application,true,2,false,2583572
201562,10982,10000,157393,2012-02-16 08:15:38,2589273,W_Filling_in application,true,3,true,0
201565,10932,5000,91,2012-01-17 09:00:41,0,W_Fixing_incoming_lead,false,1,true,0
201568,10932,50000,7,2012-01-17 09:26:54,0,W_Filling_in application,true,1,false,1991630
201568,10909,50000,84,2012-01-19 10:22:41,176147,W_Calling_after_offers,true,2,false,1815483
201568,10629,50000,1506,2012-01-31 08:53:33,1207599,W_Assessing_application,true,3,false,784031
201568,11169,50000,305,2012-01-31 15:58:20,1233086,W_Calling _missing_information,true,4,false,758544
201568,10629,50000,692,2012-02-09 10:40:44,1991630,W_Assessing_application,true,5,true,0
201571,10932,2000,62,2012-01-17 08:59:03,0,W_Fixing_incoming_lead,false,1,true,0
201580,10932,5000,77,2012-01-17 08:57:56,0,W_Fixing_incoming_lead,false,1,true,0
201599,10932,5000,699,2012-01-17 09:01:20,0,W_Fixing_incoming_lead,false,1,false,57
201599,10932,5000,50,2012-01-17 09:02:17,57,W_Fixing_incoming_lead,false,2,true,0
201602,10932,9000,433,2012-01-17 10:55:37,0,W_Filling_in application,false,1,false,617651
201602,10909,9000,118,2012-01-19 09:15:45,166808,W_Calling_after_offers,false,2,false,450843
201602,10932,9000,55,2012-01-24 11:57:07,608490,W_Assessing_application,false,3,false,9161
201602,10609,9000,657,2012-01-24 14:29:48,617650.999999999,W_Assessing_application,false,4,true,0
201605,11189,25000,173,2012-01-17 09:14:35,0,W_Filling_in application,true,1,false,2594124
201605,11000,25000,852,2012-01-24 09:05:37,604262.000000002,W_Calling_after_offers,true,2,false,1989862
201605,10809,25000,1215,2012-02-09 06:34:07,1977572,W_Assessing_application,true,3,false,616552
201605,10931,25000,6901,2012-02-09 10:05:31,1990256,W_Calling _missing_information,true,4,false,603868
201605,10809,25000,526,2012-02-10 09:44:04,2075369,W_Assessing_application,true,5,false,518755
201605,11181,25000,2220,2012-02-10 13:58:05,2090610,W_Calling _missing_information,true,6,false,503514
201605,11000,25000,95,2012-02-16 09:49:59,2594124,W_Calling _missing_information,true,7,true,0
